trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
866,False,"{'a': 0.5, 'e': 0.01302530572838545}",20,10,6.84729010029077,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.012960179199743523}",20,12,13.894405448596544,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.012895378303744804}",30,15,25.094624060255736,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.01283090141222608}",25,5,38.301722307703024,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.012766746905164949}",25,15,18.732428760347357,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.012702913170639124}",20,5,23.412447588972206,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.012639398604785928}",20,14,12.058682032761917,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.012576201611761997}",25,11,26.07273062550091,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.012513320603703188}",20,16,9.050123235506563,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.012450754000684672}",20,13,12.573942227918186,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.012388500230681249}",20,11,19.48581992725792,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.012326557729527843}",20,0,31.128919613937352,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
878,False,"{'a': 0.5, 'e': 0.012264924940880204}",30,12,30.040812637540206,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.012203600316175803}",25,3,35.43354671837939,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.012142582314594924}",30,22,16.357857469251073,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.01208186940302195}",20,16,8.760193139465823,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.01202146005600684}",25,16,15.217656702222383,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.011961352755726806}",30,16,24.108683937036716,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.01190154599194817}",25,12,21.445807905520873,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.01184203826198843}",20,9,23.543842815505336,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.011782828070678488}",25,14,20.77689817081397,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.011723913930325095}",25,13,25.30297606110375,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.01166529436067347}",20,10,21.123965612018612,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.011606967888870102}",25,8,28.285142876809754,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.01154893304942575}",20,8,-33.65461632699607,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
891,False,"{'a': 0.5, 'e': 0.011491188384178622}",20,16,7.6230090191225965,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.011433732442257729}",20,11,18.183451040100568,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.01137656378004644}",20,11,18.822663253477415,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.011319680961146208}",25,17,13.752167547492794,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.011263082556340478}",20,9,19.53474694470217,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.011206767143558775}",20,9,22.210262927092664,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.011150733307840981}",25,13,23.22863208731196,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.011094979641301777}",20,16,8.337916770221351,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.011039504743095268}",25,18,13.549220117800646,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.01098430721937979}",20,16,8.155633280709447,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.010929385683282892}",20,9,18.57548796380742,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.010874738754866477}",20,11,17.174260099777403,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.010820365061092144}",25,14,21.53168183483567,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.010766263235786683}",20,13,12.257833762249176,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.01071243191960775}",20,16,7.249561229771438,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.010658869760009713}",25,12,21.955839716816808,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.010605575411209664}",25,14,22.159055667775753,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.010552547534153616}",20,16,7.673258610847927,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.010499784796482848}",20,10,18.72292992219198,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.010447285872500434}",20,9,17.645258881240142,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.01039504944313793}",20,8,23.353702105847823,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.010343074195922241}",20,9,17.83529641437481,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.01029135882494263}",25,15,19.307620864527646,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.010239902030817916}",30,18,25.361765842067342,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.010188702520663827}",20,13,11.545920673581996,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.010137759008060509}",20,10,19.290978936245445,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.010087070213020206}",30,13,30.249557395600778,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.010036634861955105}",25,11,27.53250496338945,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.00998645168764533}",20,8,21.958338983553684,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.009936519429207103}",20,3,30.323205727146856,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.009886836832061067}",30,21,15.338438419514207,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.009837402647900761}",30,21,16.237424458567517,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.009788215634661257}",25,12,26.332972596668277,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.00973927455648795}",25,12,25.40347621878339,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.009690578183705511}",25,20,8.619753716702371,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.009642125292786984}",20,10,21.306497418320518,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.009593914666323049}",20,16,8.036334461567819,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.009545945092991434}",20,10,17.018484542165705,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.009498215367526477}",25,17,4.600830531647124,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.009450724290688845}",30,18,22.00533288361365,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.0094034706692354}",20,15,9.838665716854957,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.009356453315889223}",20,4,27.121002776979868,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.009309671049309777}",25,16,21.04996467475534,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.009263122694063227}",25,15,17.542617751625546,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.009216807080592911}",30,15,24.644714488354783,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.009170723045189946}",20,14,15.214666933726201,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.009124869429963996}",20,12,11.953683353009076,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.009079245082814175}",20,8,23.030533144153992,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.009033848857400105}",25,15,22.805314532541843,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.008988679613113105}",20,11,15.030817778679953,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.00894373621504754}",35,21,24.131851204487432,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.008899017533972303}",20,16,7.749380746299286,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.008854522446302441}",25,11,24.81488584491155,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.00881024983407093}",20,0,30.74557356409097,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
945,False,"{'a': 0.5, 'e': 0.008766198584900575}",25,15,17.73111755508151,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.008722367591976072}",25,17,17.02196440701539,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.008678755754016191}",25,9,27.36247135451123,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.00863536197524611}",20,11,15.561076651842663,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.00859218516536988}",20,11,16.540678747875585,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.00854922423954303}",20,16,7.497769693204735,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.008506478118345316}",20,8,19.974329300131014,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': 0.008463945727753589}",25,13,18.96486657969805,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 0.00842162599911482}",20,8,23.81119863495116,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': 0.008379517869119247}",30,13,33.13472837559184,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 0.008337620279773651}",25,6,35.782935907985404,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': 0.008295932178374783}",25,18,14.739612591231811,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.008254452517482908}",30,21,16.920812990448496,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.008213180254895494}",20,3,27.917570403075565,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.008172114353621017}",20,12,15.06964978096695,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.008131253781852912}",20,14,9.091739459228538,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': 0.008090597512943647}",20,15,12.272038775185603,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.008050144525378928}",25,18,12.869100364291048,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.008009893802752034}",20,16,9.058330741333855,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.007969844333738273}",20,6,23.676360836377725,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 0.007929995112069581}",25,17,18.21839794662874,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.007890345136509233}",20,12,15.547814273491687,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.007850893410826686}",25,17,3.6354549018347395,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.007811638943772553}",35,17,31.67349245276987,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.00777258074905369}",25,15,16.272421834877495,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.0077337178453084215}",25,17,15.5940022968617,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.0076950492560818795}",30,19,21.328674354586713,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.00765657400980147}",25,18,13.722273096270802,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.007618291139752462}",20,8,20.284659485681345,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.0075801996840537}",30,16,29.29940528411635,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.007542298685633431}",20,14,12.66187849063055,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.007504587192205264}",20,9,23.336961275630017,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.0074670642562442375}",20,13,13.345164335294584,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': 0.007429728934963016}",25,16,18.58208597749749,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.007392580290288201}",25,15,19.164704279797412,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.00735561738883676}",25,14,23.655894033289,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.007318839301892576}",30,19,22.737789603162316,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.0072822451053831125}",25,17,15.609819785294805,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.007245833879856197}",25,18,16.218216334140806,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.007209604710456916}",25,9,31.187367203960893,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.0071735566869046315}",30,15,28.770033991676023,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.007137688903470108}",35,16,24.58444798413794,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.0071020004589527575}",20,11,15.748741153936987,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.0070664904566579935}",20,12,18.789777975557797,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.007031158004374704}",20,10,17.352085361497267,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.00699600221435283}",25,15,19.606141963475235,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.0069610222032810655}",20,13,13.268896266944429,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 0.0069262170922646605}",35,17,38.68456522169746,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.006891586006803337}",25,0,36.61851796234457,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
994,False,"{'a': 0.5, 'e': 0.006857128076769321}",35,18,27.44119285302037,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.006822842436385474}",25,17,14.056564463226152,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.006788728224203546}",20,8,22.578665505847738,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.006754784583082528}",20,13,14.077739347435125,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.006721010660167116}",35,24,22.406218197555795,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.00668740560686628}",20,10,19.098229066284325,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 0.006653968578831948}",25,11,27.791216807064863,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 0.0066206987359377885}",25,14,22.634229538927695,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 0.0065875952422581}",25,13,24.29042195207797,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1003,False,"{'a': 0.5, 'e': 0.006554657266046809}",20,2,27.020401537018195,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,False,"{'a': 0.5, 'e': 0.006521883979716575}",25,9,23.536220348079027,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 0.006489274559817992}",25,15,16.399172462833032,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1006,False,"{'a': 0.5, 'e': 0.006456828187018902}",25,11,29.54951354423711,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,False,"{'a': 0.5, 'e': 0.006424544046083807}",30,19,18.042102707051654,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 0.006392421325853387}",20,14,10.684864823306418,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 0.00636045921922412}",20,9,19.720883398365736,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 0.006328656923128}",25,13,19.781102485889765,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'a': 0.5, 'e': 0.00629701363851236}",25,9,28.702229398630557,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 0.006265528570319798}",25,20,11.639404980627798,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 0.006234200927468199}",30,13,29.828818699013254,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.006203029922830858}",20,14,9.277822602624564,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.006172014773216704}",20,4,28.84283716560979,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 0.006141154699350621}",30,13,31.85455701869791,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 0.006110448925853868}",30,14,28.758069290685395,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 0.006079896681224598}",20,6,25.563441593175217,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'a': 0.5, 'e': 0.006049497197818475}",20,6,25.527555610990817,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1020,False,"{'a': 0.5, 'e': 0.006019249711829383}",20,0,31.267206504130066,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 0.005989153463270236}",30,13,23.902658406520953,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.005959207695953885}",25,15,21.992339157235023,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.005929411657474116}",25,15,18.643127476541693,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.005899764599186745}",30,22,16.86517670906311,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.005870265776190812}",25,20,10.039554716783726,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.5, 'e': 0.0058409144473098576}",25,11,24.96422182696957,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.005811709875073308}",20,15,8.218126249173014,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.0057826513256979415}",25,7,30.833543570960366,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.005753738069069452}",30,10,37.90063137532318,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.005724969378724105}",30,16,24.91437120019694,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.005696344531830484}",25,11,25.309895210952483,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 0.005667862809171332}",30,19,21.352407462386203,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.005639523495125475}",25,11,24.548500162196696,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 0.005611325877649847}",20,9,18.926431362858235,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.005583269248261598}",30,21,17.508421989004784,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.00555535290202029}",25,15,17.404860310560867,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.005527576137510188}",20,9,23.19675309410214,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.005499938256822637}",20,14,15.054965664974443,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.005472438565538524}",20,16,8.607206741452705,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.005445076372710831}",35,23,24.252764937324397,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.005417850990847277}",25,15,16.573178154909776,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.00539076173589304}",25,16,14.44456104023966,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.005363807927213575}",30,18,-20.358557758854396,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1044,False,"{'a': 0.5, 'e': 0.005336988887577507}",20,10,18.141718003250197,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.00531030394313962}",30,19,21.54079879952043,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 0.005283752423423922}",20,10,20.76026106068128,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.005257333661306802}",20,10,18.706803136857218,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.005231046993000268}",25,19,10.883801364535689,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.005204891758035267}",20,14,11.717639548347861,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.005178867299245091}",25,16,17.228123248222282,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
